Image,Frame,X,Width,Y,Height,Atlas,AtlasX,AtlasY
unit\bullet\shockbmb,19,0,17,0,14,bullet_flingy_0,965,647
unit\bullet\shockbmb,20,0,17,0,14,bullet_flingy_0,983,647
unit\bullet\shockbmb,21,0,17,0,14,bullet_flingy_0,1001,647
unit\bullet\shockbmb,22,0,17,0,14,bullet_flingy_0,0,676
unit\bullet\shockbmb,23,0,17,0,14,bullet_flingy_0,18,676
unit\bullet\shockbmb,24,0,17,0,14,bullet_flingy_0,36,676
unit\bullet\shockbmb,25,0,17,0,14,bullet_flingy_0,54,676
unit\bullet\shockbmb,26,0,17,0,14,bullet_flingy_0,72,676
unit\bullet\shockbmb,27,0,17,0,14,bullet_flingy_0,90,676
unit\bullet\shockbmb,28,0,17,0,14,bullet_flingy_0,108,676
unit\bullet\shockbmb,29,0,17,0,14,bullet_flingy_0,126,676
unit\bullet\shockbmb,30,0,17,0,14,bullet_flingy_0,144,676
unit\bullet\shockbmb,31,0,17,0,14,bullet_flingy_0,162,676
unit\bullet\shockbmb,32,0,17,0,14,bullet_flingy_0,180,676
unit\bullet\shockbmb,33,0,17,0,14,bullet_flingy_0,198,676
unit\bullet\shockbmb,34,0,17,0,15,bullet_flingy_0,623,647
unit\bullet\shockbmb,35,0,17,0,15,bullet_flingy_0,641,647
unit\bullet\shockbmb,36,0,17,0,15,bullet_flingy_0,659,647
unit\bullet\shockbmb,37,0,17,0,15,bullet_flingy_0,677,647
unit\bullet\shockbmb,38,0,17,0,15,bullet_flingy_0,695,647
unit\bullet\shockbmb,39,0,17,0,15,bullet_flingy_0,713,647
unit\bullet\shockbmb,40,0,17,0,15,bullet_flingy_0,731,647
unit\bullet\shockbmb,41,0,17,0,15,bullet_flingy_0,749,647
unit\bullet\shockbmb,42,0,17,0,15,bullet_flingy_0,767,647
unit\bullet\shockbmb,43,0,17,0,15,bullet_flingy_0,785,647
unit\bullet\shockbmb,44,0,17,0,15,bullet_flingy_0,803,647
unit\bullet\shockbmb,45,0,17,0,15,bullet_flingy_0,821,647
unit\bullet\shockbmb,46,0,17,0,15,bullet_flingy_0,839,647
unit\bullet\shockbmb,47,0,17,0,15,bullet_flingy_0,857,647
unit\bullet\shockbmb,48,0,17,0,15,bullet_flingy_0,875,647
unit\bullet\shockbmb,49,0,17,0,15,bullet_flingy_0,893,647
unit\bullet\shockbmb,50,0,17,0,15,bullet_flingy_0,911,647
unit\bullet\smmissle,0,0,10,0,11,bullet_flingy_0,1013,318
unit\bullet\smmissle,1,0,11,0,11,bullet_flingy_0,967,381
unit\bullet\smmissle,2,0,10,0,11,bullet_flingy_0,1013,330
unit\bullet\smmissle,3,0,9,0,10,bullet_flingy_0,1015,381
unit\bullet\smmissle,4,0,10,0,10,bullet_flingy_0,826,400
unit\bullet\smmissle,5,0,10,0,10,bullet_flingy_0,837,400
unit\bullet\smmissle,6,0,11,0,10,bullet_flingy_0,870,400
unit\bullet\smmissle,7,0,11,0,11,bullet_flingy_0,979,381
unit\bullet\smmissle,8,0,11,0,10,bullet_flingy_0,882,400
unit\bullet\smmissle,9,0,11,0,11,bullet_flingy_0,991,381
unit\bullet\smmissle,10,0,11,0,10,bullet_flingy_0,894,400
unit\bullet\smmissle,11,0,10,0,10,bullet_flingy_0,848,400
unit\bullet\smmissle,12,0,10,0,10,bullet_flingy_0,859,400
unit\bullet\smmissle,13,0,9,0,11,bullet_flingy_0,1012,38
unit\bullet\smmissle,14,0,10,0,11,bullet_flingy_0,956,381
unit\bullet\smmissle,15,0,11,0,11,bullet_flingy_0,1003,381
unit\bullet\smmissle,16,0,11,0,11,bullet_flingy_0,814,400
unit\bullet\Spike,0,0,8,0,6,bullet_flingy_0,97,0
unit\bullet\Spike,1,0,12,0,7,bullet_flingy_0,84,0
unit\bullet\Spike,2,0,14,0,12,bullet_flingy_0,90,38
unit\bullet\Spike,3,0,18,0,17,bullet_flingy_0,71,38
unit\bullet\Spike,4,0,19,0,24,bullet_flingy_0,51,38
unit\bullet\Spike,5,0,23,0,31,bullet_flingy_0,27,38
unit\bullet\Spike,6,0,26,0,37,bullet_flingy_0,0,38
unit\bullet\spore2,0,0,10,0,9,bullet_flingy_0,900,427
unit\bullet\spore2,1,0,14,0,12,bullet_flingy_0,190,762
unit\bullet\spore2,2,0,20,0,18,bullet_flingy_0,0,778
unit\bullet\spore2,3,0,19,0,16,bullet_flingy_0,170,762
unit\bullet\spores,0,0,16,0,13,bullet_flingy_0,99,381
unit\bullet\spores,1,0,17,0,11,bullet_flingy_0,483,38
unit\bullet\spores,2,0,16,0,17,bullet_flingy_0,522,400
unit\bullet\spores,3,0,14,0,19,bullet_flingy_0,1009,511
unit\bullet\spores,4,0,15,0,19,bullet_flingy_0,340,542
unit\bullet\spores,5,0,18,0,20,bullet_flingy_0,1004,443
unit\bullet\spores,6,0,16,0,16,bullet_flingy_0,539,400
unit\bullet\spores,7,0,16,0,15,bullet_flingy_0,67,381
unit\bullet\spores,8,0,13,0,17,bullet_flingy_0,1011,291
unit\bullet\spores,9,0,14,0,14,bullet_flingy_0,84,381
unit\bullet\squib1,0,0,10,0,7,bullet_flingy_0,496,11
unit\bullet\squib1,1,0,10,0,7,bullet_flingy_0,507,11
unit\bullet\squib1,2,0,10,0,7,bullet_flingy_0,518,11
unit\bullet\squib1,3,0,10,0,7,bullet_flingy_0,529,11
unit\bullet\squib1,4,0,10,0,7,bullet_flingy_0,540,11
unit\bullet\squib1,5,0,10,0,7,bullet_flingy_0,551,11
unit\bullet\squib1,6,0,10,0,7,bullet_flingy_0,562,11
unit\bullet\squib1,7,0,10,0,7,bullet_flingy_0,573,11
unit\bullet\squib1,8,0,10,0,7,bullet_flingy_0,584,11
unit\bullet\squib1,9,0,10,0,7,bullet_flingy_0,595,11
unit\bullet\squib1,10,0,10,0,7,bullet_flingy_0,606,11
unit\bullet\squib1,11,0,10,0,7,bullet_flingy_0,617,11
unit\bullet\squib1,12,0,10,0,7,bullet_flingy_0,628,11
unit\bullet\squib1,13,0,10,0,7,bullet_flingy_0,639,11
unit\bullet\squib1,14,0,10,0,7,bullet_flingy_0,650,11
unit\bullet\squib1,15,0,10,0,7,bullet_flingy_0,661,11
unit\bullet\squib1,16,0,10,0,7,bullet_flingy_0,672,11
unit\bullet\squib1,17,0,18,0,10,bullet_flingy_0,720,715
unit\bullet\squib1,18,0,18,0,10,bullet_flingy_0,739,715
unit\bullet\squib1,19,0,18,0,10,bullet_flingy_0,758,715
unit\bullet\squib1,20,0,18,0,10,bullet_flingy_0,777,715
unit\bullet\squib1,21,0,18,0,10,bullet_flingy_0,796,715
unit\bullet\squib1,22,0,18,0,10,bullet_flingy_0,815,715
unit\bullet\squib1,23,0,18,0,10,bullet_flingy_0,834,715
unit\bullet\squib1,24,0,18,0,10,bullet_flingy_0,853,715
unit\bullet\squib1,25,0,18,0,10,bullet_flingy_0,872,715
unit\bullet\squib1,26,0,18,0,10,bullet_flingy_0,891,715
unit\bullet\squib1,27,0,18,0,10,bullet_flingy_0,910,715
unit\bullet\squib1,28,0,18,0,10,bullet_flingy_0,929,715
unit\bullet\squib1,29,0,18,0,10,bullet_flingy_0,948,715
unit\bullet\squib1,30,0,18,0,10,bullet_flingy_0,967,715
unit\bullet\squib1,31,0,18,0,10,bullet_flingy_0,986,715
unit\bullet\squib1,32,0,18,0,10,bullet_flingy_0,1005,715
unit\bullet\squib1,33,0,18,0,10,bullet_flingy_0,833,727
unit\bullet\squib1,34,0,21,0,16,bullet_flingy_0,0,727
unit\bullet\squib1,35,0,21,0,16,bullet_flingy_0,22,727
unit\bullet\squib1,36,0,21,0,16,bullet_flingy_0,44,727
unit\bullet\squib1,37,0,21,0,16,bullet_flingy_0,66,727
unit\bullet\squib1,38,0,21,0,16,bullet_flingy_0,88,727
unit\bullet\squib1,39,0,21,0,16,bullet_flingy_0,110,727
unit\bullet\squib1,40,0,21,0,16,bullet_flingy_0,132,727
unit\bullet\squib1,41,0,21,0,16,bullet_flingy_0,154,727
unit\bullet\squib1,42,0,21,0,16,bullet_flingy_0,176,727
unit\bullet\squib1,43,0,21,0,16,bullet_flingy_0,198,727
unit\bullet\squib1,44,0,21,0,16,bullet_flingy_0,220,727
unit\bullet\squib1,45,0,21,0,16,bullet_flingy_0,242,727
unit\bullet\squib1,46,0,21,0,16,bullet_flingy_0,264,727
unit\bullet\squib1,47,0,21,0,16,bullet_flingy_0,286,727
unit\bullet\squib1,48,0,21,0,16,bullet_flingy_0,308,727
unit\bullet\squib1,49,0,21,0,16,bullet_flingy_0,330,727
unit\bullet\squib1,50,0,21,0,16,bullet_flingy_0,352,727
unit\bullet\squib1,51,0,26,0,12,bullet_flingy_0,374,727
unit\bullet\squib1,52,0,26,0,12,bullet_flingy_0,401,727
unit\bullet\squib1,53,0,26,0,12,bullet_flingy_0,428,727
unit\bullet\squib1,54,0,26,0,12,bullet_flingy_0,455,727
unit\bullet\squib1,55,0,26,0,12,bullet_flingy_0,482,727
unit\bullet\squib1,56,0,26,0,12,bullet_flingy_0,509,727
unit\bullet\squib1,57,0,26,0,12,bullet_flingy_0,536,727
unit\bullet\squib1,58,0,26,0,12,bullet_flingy_0,563,727
unit\bullet\squib1,59,0,26,0,12,bullet_flingy_0,590,727
unit\bullet\squib1,60,0,26,0,12,bullet_flingy_0,617,727
unit\bullet\squib1,61,0,26,0,12,bullet_flingy_0,644,727
unit\bullet\squib1,62,0,26,0,12,bullet_flingy_0,671,727
unit\bullet\squib1,63,0,26,0,12,bullet_flingy_0,698,727
unit\bullet\squib1,64,0,26,0,12,bullet_flingy_0,725,727
unit\bullet\squib1,65,0,26,0,12,bullet_flingy_0,752,727
unit\bullet\squib1,66,0,26,0,12,bullet_flingy_0,779,727
unit\bullet\squib1,67,0,26,0,12,bullet_flingy_0,806,727
unit\bullet\squib2,0,0,9,0,11,bullet_flingy_0,852,727
unit\bullet\squib2,1,0,9,0,11,bullet_flingy_0,862,727
unit\bullet\squib2,2,0,9,0,11,bullet_flingy_0,872,727
unit\bullet\squib2,3,0,9,0,11,bullet_flingy_0,882,727
unit\bullet\squib2,4,0,9,0,11,bullet_flingy_0,892,727
unit\bullet\squib2,5,0,9,0,11,bullet_flingy_0,902,727
unit\bullet\squib2,6,0,9,0,11,bullet_flingy_0,912,727
unit\bullet\squib2,7,0,9,0,11,bullet_flingy_0,922,727
unit\bullet\squib2,8,0,9,0,11,bullet_flingy_0,932,727
unit\bullet\squib2,9,0,9,0,11,bullet_flingy_0,942,727
unit\bullet\squib2,10,0,9,0,11,bullet_flingy_0,952,727
unit\bullet\squib2,11,0,9,0,11,bullet_flingy_0,962,727
unit\bullet\squib2,12,0,9,0,11,bullet_flingy_0,972,727
unit\bullet\squib2,13,0,9,0,11,bullet_flingy_0,982,727
unit\bullet\squib2,14,0,9,0,11,bullet_flingy_0,992,727
unit\bullet\squib2,15,0,9,0,11,bullet_flingy_0,1002,727
unit\bullet\squib2,16,0,9,0,11,bullet_flingy_0,1012,727
unit\bullet\squib2,17,0,16,0,15,bullet_flingy_0,901,744
unit\bullet\squib2,18,0,16,0,15,bullet_flingy_0,918,744
unit\bullet\squib2,19,0,16,0,15,bullet_flingy_0,935,744
unit\bullet\squib2,20,0,16,0,15,bullet_flingy_0,952,744
unit\bullet\squib2,21,0,16,0,15,bullet_flingy_0,969,744
unit\bullet\squib2,22,0,16,0,15,bullet_flingy_0,986,744
unit\bullet\squib2,23,0,16,0,15,bullet_flingy_0,1003,744
unit\bullet\squib2,24,0,16,0,15,bullet_flingy_0,0,762
unit\bullet\squib2,25,0,16,0,15,bullet_flingy_0,17,762
unit\bullet\squib2,26,0,16,0,15,bullet_flingy_0,34,762
unit\bullet\squib2,27,0,16,0,15,bullet_flingy_0,51,762
unit\bullet\squib2,28,0,16,0,15,bullet_flingy_0,68,762
unit\bullet\squib2,29,0,16,0,15,bullet_flingy_0,85,762
unit\bullet\squib2,30,0,16,0,15,bullet_flingy_0,102,762
unit\bullet\squib2,31,0,16,0,15,bullet_flingy_0,119,762
unit\bullet\squib2,32,0,16,0,15,bullet_flingy_0,136,762
unit\bullet\squib2,33,0,16,0,15,bullet_flingy_0,153,762
unit\bullet\squib2,34,0,23,0,17,bullet_flingy_0,0,744
unit\bullet\squib2,35,0,23,0,17,bullet_flingy_0,24,744
unit\bullet\squib2,36,0,23,0,17,bullet_flingy_0,48,744
unit\bullet\squib2,37,0,23,0,17,bullet_flingy_0,72,744
unit\bullet\squib2,38,0,23,0,17,bullet_flingy_0,96,744
unit\bullet\squib2,39,0,23,0,17,bullet_flingy_0,120,744
unit\bullet\squib2,40,0,23,0,17,bullet_flingy_0,144,744
unit\bullet\squib2,41,0,23,0,17,bullet_flingy_0,168,744
unit\bullet\squib2,42,0,23,0,17,bullet_flingy_0,192,744
unit\bullet\squib2,43,0,23,0,17,bullet_flingy_0,216,744
unit\bullet\squib2,44,0,23,0,17,bullet_flingy_0,240,744
unit\bullet\squib2,45,0,23,0,17,bullet_flingy_0,264,744
unit\bullet\squib2,46,0,23,0,17,bullet_flingy_0,288,744
unit\bullet\squib2,47,0,23,0,17,bullet_flingy_0,312,744
unit\bullet\squib2,48,0,23,0,17,bullet_flingy_0,336,744
unit\bullet\squib2,49,0,23,0,17,bullet_flingy_0,360,744
unit\bullet\squib2,50,0,23,0,17,bullet_flingy_0,384,744
unit\bullet\squib2,51,0,28,0,17,bullet_flingy_0,408,744
unit\bullet\squib2,52,0,28,0,17,bullet_flingy_0,437,744
unit\bullet\squib2,53,0,28,0,17,bullet_flingy_0,466,744
unit\bullet\squib2,54,0,28,0,17,bullet_flingy_0,495,744
unit\bullet\squib2,55,0,28,0,17,bullet_flingy_0,524,744
unit\bullet\squib2,56,0,28,0,17,bullet_flingy_0,553,744
unit\bullet\squib2,57,0,28,0,17,bullet_flingy_0,582,744
unit\bullet\squib2,58,0,28,0,17,bullet_flingy_0,611,744
unit\bullet\squib2,59,0,28,0,17,bullet_flingy_0,640,744
unit\bullet\squib2,60,0,28,0,17,bullet_flingy_0,669,744
unit\bullet\squib2,61,0,28,0,17,bullet_flingy_0,698,744
unit\bullet\squib2,62,0,28,0,17,bullet_flingy_0,727,744
unit\bullet\squib2,63,0,28,0,17,bullet_flingy_0,756,744
unit\bullet\squib2,64,0,28,0,17,bullet_flingy_0,785,744
unit\bullet\squib2,65,0,28,0,17,bullet_flingy_0,814,744
unit\bullet\squib2,66,0,28,0,17,bullet_flingy_0,843,744
unit\bullet\squib2,67,0,28,0,17,bullet_flingy_0,872,744
unit\bullet\tentacle,0,0,8,0,10,bullet_flingy_0,75,0
unit\bullet\tentacle,1,0,11,0,18,bullet_flingy_0,63,0
unit\bullet\tentacle,2,0,14,0,26,bullet_flingy_0,48,0
unit\bullet\tentacle,3,0,14,0,29,bullet_flingy_0,33,0
unit\bullet\tentacle,4,0,14,0,35,bullet_flingy_0,18,0
unit\bullet\tentacle,5,0,17,0,37,bullet_flingy_0,0,0
unit\bullet\tspark,0,0,6,0,5,bullet_flingy_0,118,0
unit\bullet\tspark,1,0,6,0,5,bullet_flingy_0,125,0
unit\bullet\tspark,2,0,6,0,5,bullet_flingy_0,132,0
unit\bullet\tspark,3,0,6,0,5,bullet_flingy_0,139,0
unit\bullet\tspark,4,0,6,0,5,bullet_flingy_0,146,0
unit\bullet\tspark,5,0,6,0,5,bullet_flingy_0,153,0
unit\bullet\tspark,6,0,6,0,5,bullet_flingy_0,160,0
unit\bullet\tspark,7,0,6,0,5,bullet_flingy_0,167,0
unit\bullet\tspark,8,0,6,0,5,bullet_flingy_0,174,0
unit\bullet\tspark,9,0,18,0,12,bullet_flingy_0,141,38
unit\bullet\tspark,10,0,18,0,12,bullet_flingy_0,160,38
unit\bullet\tspark,11,0,18,0,12,bullet_flingy_0,179,38
unit\bullet\tspark,12,0,18,0,12,bullet_flingy_0,198,38
unit\bullet\tspark,13,0,18,0,12,bullet_flingy_0,217,38
unit\bullet\tspark,14,0,18,0,12,bullet_flingy_0,236,38
unit\bullet\tspark,15,0,18,0,12,bullet_flingy_0,255,38
unit\bullet\tspark,16,0,18,0,12,bullet_flingy_0,274,38
unit\bullet\tspark,17,0,18,0,12,bullet_flingy_0,293,38
unit\bullet\tspark,18,0,25,0,19,bullet_flingy_0,588,443
unit\bullet\tspark,19,0,25,0,19,bullet_flingy_0,614,443
unit\bullet\tspark,20,0,25,0,19,bullet_flingy_0,640,443
unit\bullet\tspark,21,0,25,0,19,bullet_flingy_0,666,443
unit\bullet\tspark,22,0,25,0,19,bullet_flingy_0,692,443
unit\bullet\tspark,23,0,25,0,19,bullet_flingy_0,718,443
unit\bullet\tspark,24,0,25,0,19,bullet_flingy_0,744,443
unit\bullet\tspark,25,0,25,0,19,bullet_flingy_0,770,443
unit\bullet\tspark,26,0,25,0,19,bullet_flingy_0,796,443
unit\bullet\tspark,27,0,23,0,23,bullet_flingy_0,156,443
unit\bullet\tspark,28,0,23,0,23,bullet_flingy_0,180,443
unit\bullet\tspark,29,0,23,0,23,bullet_flingy_0,204,443
unit\bullet\tspark,30,0,23,0,23,bullet_flingy_0,228,443
unit\bullet\tspark,31,0,23,0,23,bullet_flingy_0,252,443
unit\bullet\tspark,32,0,23,0,23,bullet_flingy_0,276,443
unit\bullet\tspark,33,0,23,0,23,bullet_flingy_0,300,443
unit\bullet\tspark,34,0,23,0,23,bullet_flingy_0,324,443
unit\bullet\tspark,35,0,23,0,23,bullet_flingy_0,348,443
unit\bullet\tspark,36,0,32,0,25,bullet_flingy_0,568,511
unit\bullet\tspark,37,0,32,0,25,bullet_flingy_0,601,511
unit\bullet\tspark,38,0,32,0,25,bullet_flingy_0,634,511
unit\bullet\tspark,39,0,32,0,25,bullet_flingy_0,667,511
unit\bullet\tspark,40,0,32,0,25,bullet_flingy_0,700,511
unit\bullet\tspark,41,0,32,0,25,bullet_flingy_0,733,511
unit\bullet\tspark,42,0,32,0,25,bullet_flingy_0,766,511
unit\bullet\tspark,43,0,32,0,25,bullet_flingy_0,799,511
unit\bullet\tspark,44,0,32,0,25,bullet_flingy_0,832,511
unit\bullet\tspark,45,0,31,0,25,bullet_flingy_0,221,471
unit\bullet\tspark,46,0,31,0,25,bullet_flingy_0,253,471
unit\bullet\tspark,47,0,31,0,25,bullet_flingy_0,285,471
unit\bullet\tspark,48,0,31,0,25,bullet_flingy_0,317,471
unit\bullet\tspark,49,0,31,0,25,bullet_flingy_0,349,471
unit\bullet\tspark,50,0,31,0,25,bullet_flingy_0,381,471
unit\bullet\tspark,51,0,31,0,25,bullet_flingy_0,413,471
unit\bullet\tspark,52,0,31,0,25,bullet_flingy_0,445,471
unit\bullet\tspark,53,0,31,0,25,bullet_flingy_0,477,471
unit\bullet\tspark,54,0,23,0,24,bullet_flingy_0,865,511
unit\bullet\tspark,55,0,23,0,24,bullet_flingy_0,889,511
unit\bullet\tspark,56,0,23,0,24,bullet_flingy_0,913,511
unit\bullet\tspark,57,0,23,0,24,bullet_flingy_0,937,511
unit\bullet\tspark,58,0,23,0,24,bullet_flingy_0,961,511
unit\bullet\tspark,59,0,23,0,24,bullet_flingy_0,985,511
unit\bullet\tspark,60,0,23,0,24,bullet_flingy_0,0,542
unit\bullet\tspark,61,0,23,0,24,bullet_flingy_0,24,542
unit\bullet\tspark,62,0,23,0,24,bullet_flingy_0,48,542
unit\bullet\tspark,63,0,28,0,30,bullet_flingy_0,243,511
unit\bullet\tspark,64,0,28,0,30,bullet_flingy_0,272,511
unit\bullet\tspark,65,0,28,0,30,bullet_flingy_0,301,511
unit\bullet\tspark,66,0,28,0,30,bullet_flingy_0,330,511
unit\bullet\tspark,67,0,28,0,30,bullet_flingy_0,359,511
unit\bullet\tspark,68,0,28,0,30,bullet_flingy_0,388,511
unit\bullet\tspark,69,0,28,0,30,bullet_flingy_0,417,511
unit\bullet\tspark,70,0,28,0,30,bullet_flingy_0,446,511
unit\bullet\tspark,71,0,28,0,30,bullet_flingy_0,475,511
unit\bullet\tspark,72,0,18,0,12,bullet_flingy_0,312,38
unit\bullet\tspark,73,0,18,0,12,bullet_flingy_0,331,38
unit\bullet\tspark,74,0,18,0,12,bullet_flingy_0,350,38
unit\bullet\tspark,75,0,18,0,12,bullet_flingy_0,369,38
unit\bullet\tspark,76,0,18,0,12,bullet_flingy_0,388,38
unit\bullet\tspark,77,0,18,0,12,bullet_flingy_0,407,38
unit\bullet\tspark,78,0,18,0,12,bullet_flingy_0,426,38
unit\bullet\tspark,79,0,18,0,12,bullet_flingy_0,445,38
unit\bullet\tspark,80,0,18,0,12,bullet_flingy_0,464,38
unit\bullet\tspark,81,0,25,0,19,bullet_flingy_0,822,443
unit\bullet\tspark,82,0,25,0,19,bullet_flingy_0,848,443
unit\bullet\tspark,83,0,25,0,19,bullet_flingy_0,874,443
unit\bullet\tspark,84,0,25,0,19,bullet_flingy_0,900,443
unit\bullet\tspark,85,0,25,0,19,bullet_flingy_0,926,443
unit\bullet\tspark,86,0,25,0,19,bullet_flingy_0,952,443
unit\bullet\tspark,87,0,25,0,19,bullet_flingy_0,978,443
unit\bullet\tspark,88,0,25,0,19,bullet_flingy_0,288,542
unit\bullet\tspark,89,0,25,0,19,bullet_flingy_0,314,542
unit\bullet\tspark,90,0,23,0,23,bullet_flingy_0,372,443
unit\bullet\tspark,91,0,23,0,23,bullet_flingy_0,396,443
unit\bullet\tspark,92,0,23,0,23,bullet_flingy_0,420,443
unit\bullet\tspark,93,0,23,0,23,bullet_flingy_0,444,443
unit\bullet\tspark,94,0,23,0,23,bullet_flingy_0,468,443
unit\bullet\tspark,95,0,23,0,23,bullet_flingy_0,492,443
unit\bullet\tspark,96,0,23,0,23,bullet_flingy_0,516,443
unit\bullet\tspark,97,0,23,0,23,bullet_flingy_0,540,443
unit\bullet\tspark,98,0,23,0,23,bullet_flingy_0,564,443
unit\bullet\tspark,99,0,31,0,25,bullet_flingy_0,509,471
unit\bullet\tspark,100,0,31,0,25,bullet_flingy_0,541,471
unit\bullet\tspark,101,0,31,0,25,bullet_flingy_0,573,471
unit\bullet\tspark,102,0,31,0,25,bullet_flingy_0,605,471
unit\bullet\tspark,103,0,31,0,25,bullet_flingy_0,637,471
unit\bullet\tspark,104,0,31,0,25,bullet_flingy_0,669,471
unit\bullet\tspark,105,0,31,0,25,bullet_flingy_0,701,471
unit\bullet\tspark,106,0,31,0,25,bullet_flingy_0,733,471
unit\bullet\tspark,107,0,31,0,25,bullet_flingy_0,765,471
unit\bullet\tspark,108,0,31,0,25,bullet_flingy_0,797,471
unit\bullet\tspark,109,0,31,0,25,bullet_flingy_0,829,471
unit\bullet\tspark,110,0,31,0,25,bullet_flingy_0,861,471
unit\bullet\tspark,111,0,31,0,25,bullet_flingy_0,893,471
unit\bullet\tspark,112,0,31,0,25,bullet_flingy_0,925,471
unit\bullet\tspark,113,0,31,0,25,bullet_flingy_0,957,471
unit\bullet\tspark,114,0,31,0,25,bullet_flingy_0,989,471
unit\bullet\tspark,115,0,31,0,25,bullet_flingy_0,504,511
unit\bullet\tspark,116,0,31,0,25,bullet_flingy_0,536,511
unit\bullet\tspark,117,0,23,0,24,bullet_flingy_0,72,542
unit\bullet\tspark,118,0,23,0,24,bullet_flingy_0,96,542
unit\bullet\tspark,119,0,23,0,24,bullet_flingy_0,120,542
unit\bullet\tspark,120,0,23,0,24,bullet_flingy_0,144,542
unit\bullet\tspark,121,0,23,0,24,bullet_flingy_0,168,542
unit\bullet\tspark,122,0,23,0,24,bullet_flingy_0,192,542
unit\bullet\tspark,123,0,23,0,24,bullet_flingy_0,216,542
unit\bullet\tspark,124,0,23,0,24,bullet_flingy_0,240,542
unit\bullet\tspark,125,0,23,0,24,bullet_flingy_0,264,542
unit\bullet\tspark,126,0,26,0,30,bullet_flingy_0,0,511
unit\bullet\tspark,127,0,26,0,30,bullet_flingy_0,27,511
unit\bullet\tspark,128,0,26,0,30,bullet_flingy_0,54,511
unit\bullet\tspark,129,0,26,0,30,bullet_flingy_0,81,511
unit\bullet\tspark,130,0,26,0,30,bullet_flingy_0,108,511
unit\bullet\tspark,131,0,26,0,30,bullet_flingy_0,135,511
unit\bullet\tspark,132,0,26,0,30,bullet_flingy_0,162,511
unit\bullet\tspark,133,0,26,0,30,bullet_flingy_0,189,511
unit\bullet\tspark,134,0,26,0,30,bullet_flingy_0,216,511
unit\bullet\zspark,0,0,8,0,7,bullet_flingy_0,75,11
unit\bullet\zspark,1,0,19,0,17,bullet_flingy_0,502,400
unit\bullet\zspark,2,0,22,0,22,bullet_flingy_0,102,443
unit\bullet\zspark,3,0,25,0,25,bullet_flingy_0,76,443
unit\bullet\zspark,4,0,28,0,26,bullet_flingy_0,23,443
unit\bullet\zspark,5,0,23,0,25,bullet_flingy_0,52,443
unit\bullet\zspark,6,0,22,0,27,bullet_flingy_0,0,443
unit\bullet\zspark,7,0,19,0,18,bullet_flingy_0,482,400
unit\cmdbtns\cmdicons,0,0,32,0,31,gui_0,711,747
unit\cmdbtns\cmdicons,1,0,32,0,32,gui_0,824,477
unit\cmdbtns\cmdicons,2,0,32,0,32,gui_0,857,477
unit\cmdbtns\cmdicons,3,0,32,0,31,gui_0,744,747
unit\cmdbtns\cmdicons,4,0,30,0,14,gui_0,370,4
unit\cmdbtns\cmdicons,5,0,32,0,32,gui_0,890,477
unit\cmdbtns\cmdicons,6,0,30,0,14,gui_0,401,4
unit\cmdbtns\cmdicons,7,0,32,0,32,gui_0,923,477
unit\cmdbtns\cmdicons,8,0,32,0,32,gui_0,956,477
unit\cmdbtns\cmdicons,9,0,32,0,31,gui_0,777,747
unit\cmdbtns\cmdicons,10,0,31,0,32,gui_0,481,367
unit\cmdbtns\cmdicons,11,0,32,0,32,gui_0,989,477
unit\cmdbtns\cmdicons,12,0,32,0,32,gui_0,728,510
unit\cmdbtns\cmdicons,13,0,20,0,20,gui_0,481,99
unit\cmdbtns\cmdicons,14,0,17,0,24,gui_0,654,812
unit\cmdbtns\cmdicons,15,0,19,0,32,gui_0,1005,259
unit\cmdbtns\cmdicons,16,0,12,0,29,gui_0,1008,747
unit\cmdbtns\cmdicons,17,0,32,0,31,gui_0,810,747
unit\cmdbtns\cmdicons,18,0,30,0,14,gui_0,432,4
unit\cmdbtns\cmdicons,19,0,32,0,32,gui_0,761,510
unit\cmdbtns\cmdicons,20,0,32,0,31,gui_0,843,747
unit\cmdbtns\cmdicons,21,0,32,0,32,gui_0,794,510
unit\cmdbtns\cmdicons,22,0,32,0,31,gui_0,876,747
unit\cmdbtns\cmdicons,23,0,32,0,32,gui_0,827,510
unit\cmdbtns\cmdicons,24,0,30,0,14,gui_0,463,4
unit\cmdbtns\cmdicons,25,0,32,0,32,gui_0,860,510
unit\cmdbtns\cmdicons,26,0,30,0,14,gui_0,494,4
unit\cmdbtns\cmdicons,27,0,30,0,14,gui_0,525,4
unit\cmdbtns\cmdicons,28,0,32,0,32,gui_0,893,510
unit\cmdbtns\cmdicons,29,0,32,0,32,gui_0,926,510
unit\cmdbtns\cmdicons,30,0,32,0,32,gui_0,959,510
unit\cmdbtns\cmdicons,31,0,30,0,14,gui_0,556,4
unit\cmdbtns\cmdicons,32,0,31,0,32,gui_0,513,367
unit\cmdbtns\cmdicons,33,0,32,0,31,gui_0,909,747
unit\cmdbtns\cmdicons,34,0,25,0,30,gui_0,387,780
unit\cmdbtns\cmdicons,35,0,24,0,26,gui_0,424,812
unit\cmdbtns\cmdicons,36,0,27,0,28,gui_0,824,780
unit\cmdbtns\cmdicons,37,0,32,0,32,gui_0,992,510
unit\cmdbtns\cmdicons,38,0,31,0,32,gui_0,545,367
unit\cmdbtns\cmdicons,39,0,32,0,32,gui_0,0,549
unit\cmdbtns\cmdicons,40,0,32,0,32,gui_0,33,549
