SpriteSheet,Frame,X,Y
unit\cmdbtns\cmdicons,44,0,0
unit\cmdbtns\cmdicons,45,0,0
unit\cmdbtns\cmdicons,46,0,0
unit\cmdbtns\cmdicons,47,0,0
unit\cmdbtns\cmdicons,48,0,0
unit\cmdbtns\cmdicons,49,0,0
unit\cmdbtns\cmdicons,50,0,0
unit\cmdbtns\cmdicons,51,0,0
unit\cmdbtns\cmdicons,52,0,0
unit\cmdbtns\cmdicons,53,0,0
unit\cmdbtns\cmdicons,54,0,0
unit\cmdbtns\cmdicons,55,0,0
unit\cmdbtns\cmdicons,56,0,0
unit\cmdbtns\cmdicons,57,0,0
unit\cmdbtns\cmdicons,58,0,0
unit\cmdbtns\cmdicons,59,0,0
unit\cmdbtns\cmdicons,60,1,1
unit\cmdbtns\cmdicons,61,0,0
unit\cmdbtns\cmdicons,62,3,0
unit\cmdbtns\cmdicons,63,0,0
unit\cmdbtns\cmdicons,64,0,0
unit\cmdbtns\cmdicons,65,0,0
unit\cmdbtns\cmdicons,66,0,0
unit\cmdbtns\cmdicons,67,0,0
unit\cmdbtns\cmdicons,68,0,0
unit\cmdbtns\cmdicons,69,0,0
unit\cmdbtns\cmdicons,70,0,0
unit\cmdbtns\cmdicons,71,0,0
unit\cmdbtns\cmdicons,72,0,0
unit\cmdbtns\cmdicons,73,0,0
unit\cmdbtns\cmdicons,74,0,0
unit\cmdbtns\cmdicons,75,0,0
unit\cmdbtns\cmdicons,76,0,0
unit\cmdbtns\cmdicons,77,0,0
unit\cmdbtns\cmdicons,78,0,0
unit\cmdbtns\cmdicons,79,0,0
unit\cmdbtns\cmdicons,80,0,0
unit\cmdbtns\cmdicons,81,0,0
unit\cmdbtns\cmdicons,82,0,0
unit\cmdbtns\cmdicons,83,0,0
unit\cmdbtns\cmdicons,84,0,0
unit\cmdbtns\cmdicons,85,0,0
unit\cmdbtns\cmdicons,86,0,0
unit\cmdbtns\cmdicons,87,0,0
unit\cmdbtns\cmdicons,88,0,0
unit\cmdbtns\cmdicons,89,0,0
unit\cmdbtns\cmdicons,90,0,0
unit\cmdbtns\cmdicons,91,0,3
unit\cmdbtns\cmdicons,92,3,4
unit\cmdbtns\cmdicons,93,2,0
unit\cmdbtns\cmdicons,94,0,2
unit\cmdbtns\cmdicons,95,0,0
unit\cmdbtns\cmdicons,96,2,0
unit\cmdbtns\cmdicons,97,0,0
unit\cmdbtns\cmdicons,98,0,0
unit\cmdbtns\cmdicons,99,0,0
unit\cmdbtns\cmdicons,100,0,0
unit\cmdbtns\cmdicons,101,0,0
unit\cmdbtns\cmdicons,102,0,0
unit\cmdbtns\cmdicons,103,0,3
unit\cmdbtns\cmdicons,104,0,0
unit\cmdbtns\cmdicons,105,0,0
unit\cmdbtns\cmdicons,106,0,0
unit\cmdbtns\cmdicons,107,0,0
unit\cmdbtns\cmdicons,108,0,0
unit\cmdbtns\cmdicons,109,0,0
unit\cmdbtns\cmdicons,110,0,0
unit\cmdbtns\cmdicons,111,0,0
unit\cmdbtns\cmdicons,112,0,0
unit\cmdbtns\cmdicons,113,0,0
unit\cmdbtns\cmdicons,114,0,0
unit\cmdbtns\cmdicons,115,0,0
unit\cmdbtns\cmdicons,116,0,0
unit\cmdbtns\cmdicons,117,0,0
unit\cmdbtns\cmdicons,118,0,0
unit\cmdbtns\cmdicons,119,1,5
unit\cmdbtns\cmdicons,120,0,0
unit\cmdbtns\cmdicons,121,0,0
unit\cmdbtns\cmdicons,122,0,0
unit\cmdbtns\cmdicons,123,0,0
unit\cmdbtns\cmdicons,124,0,0
unit\cmdbtns\cmdicons,125,0,0
unit\cmdbtns\cmdicons,126,0,0
unit\cmdbtns\cmdicons,127,0,0
unit\cmdbtns\cmdicons,128,0,0
unit\cmdbtns\cmdicons,129,0,0
unit\cmdbtns\cmdicons,130,0,0
unit\cmdbtns\cmdicons,131,0,0
unit\cmdbtns\cmdicons,132,0,0
unit\cmdbtns\cmdicons,133,0,3
unit\cmdbtns\cmdicons,134,0,0
unit\cmdbtns\cmdicons,135,0,0
unit\cmdbtns\cmdicons,136,0,0
unit\cmdbtns\cmdicons,137,0,0
unit\cmdbtns\cmdicons,138,0,0
unit\cmdbtns\cmdicons,139,0,0
unit\cmdbtns\cmdicons,140,0,0
unit\cmdbtns\cmdicons,141,0,0
unit\cmdbtns\cmdicons,142,0,0
unit\cmdbtns\cmdicons,143,0,1
unit\cmdbtns\cmdicons,144,0,0
unit\cmdbtns\cmdicons,145,0,0
unit\cmdbtns\cmdicons,146,0,0
unit\cmdbtns\cmdicons,147,0,0
unit\cmdbtns\cmdicons,148,0,0
unit\cmdbtns\cmdicons,149,0,0
unit\cmdbtns\cmdicons,150,0,0
unit\cmdbtns\cmdicons,151,0,0
unit\cmdbtns\cmdicons,152,0,0
unit\cmdbtns\cmdicons,153,1,5
unit\cmdbtns\cmdicons,154,0,0
unit\cmdbtns\cmdicons,155,0,0
unit\cmdbtns\cmdicons,156,0,0
unit\cmdbtns\cmdicons,157,0,1
unit\cmdbtns\cmdicons,158,1,5
unit\cmdbtns\cmdicons,159,0,1
unit\cmdbtns\cmdicons,160,0,0
unit\cmdbtns\cmdicons,161,1,5
unit\cmdbtns\cmdicons,162,0,0
unit\cmdbtns\cmdicons,163,0,0
unit\cmdbtns\cmdicons,164,0,1
unit\cmdbtns\cmdicons,165,0,0
unit\cmdbtns\cmdicons,166,1,0
unit\cmdbtns\cmdicons,167,0,0
unit\cmdbtns\cmdicons,168,0,0
unit\cmdbtns\cmdicons,169,0,0
unit\cmdbtns\cmdicons,170,0,1
unit\cmdbtns\cmdicons,171,0,0
unit\cmdbtns\cmdicons,172,0,0
unit\cmdbtns\cmdicons,173,0,0
unit\cmdbtns\cmdicons,174,0,0
unit\cmdbtns\cmdicons,175,5,1
unit\cmdbtns\cmdicons,176,0,0
unit\cmdbtns\cmdicons,177,0,0
unit\cmdbtns\cmdicons,178,0,0
unit\cmdbtns\cmdicons,179,1,5
unit\cmdbtns\cmdicons,180,1,5
unit\cmdbtns\cmdicons,181,1,5
unit\cmdbtns\cmdicons,182,1,5
unit\cmdbtns\cmdicons,183,1,5
unit\cmdbtns\cmdicons,184,1,5
unit\cmdbtns\cmdicons,185,1,5
unit\cmdbtns\cmdicons,186,1,5
unit\cmdbtns\cmdicons,187,1,5
unit\cmdbtns\cmdicons,188,0,0
unit\cmdbtns\cmdicons,189,2,0
unit\cmdbtns\cmdicons,190,0,2
unit\cmdbtns\cmdicons,191,1,5
unit\cmdbtns\cmdicons,192,1,5
unit\cmdbtns\cmdicons,193,1,5
unit\cmdbtns\cmdicons,194,0,1
unit\cmdbtns\cmdicons,195,0,0
unit\cmdbtns\cmdicons,196,0,0
unit\cmdbtns\cmdicons,197,0,1
unit\cmdbtns\cmdicons,198,0,0
unit\cmdbtns\cmdicons,199,0,0
unit\cmdbtns\cmdicons,200,0,4
unit\cmdbtns\cmdicons,201,0,7
unit\cmdbtns\cmdicons,202,0,0
unit\cmdbtns\cmdicons,203,0,0
unit\cmdbtns\cmdicons,204,0,0
unit\cmdbtns\cmdicons,205,0,0
unit\cmdbtns\cmdicons,206,0,0
unit\cmdbtns\cmdicons,207,0,0
unit\cmdbtns\cmdicons,208,0,0
unit\cmdbtns\cmdicons,209,0,0
unit\cmdbtns\cmdicons,210,0,0
unit\cmdbtns\cmdicons,211,0,0
unit\cmdbtns\cmdicons,212,0,0
unit\cmdbtns\cmdicons,213,0,0
unit\cmdbtns\cmdicons,214,0,0
unit\cmdbtns\cmdicons,215,0,0
unit\cmdbtns\cmdicons,216,0,0
unit\cmdbtns\cmdicons,217,0,0
unit\cmdbtns\cmdicons,218,0,0
unit\cmdbtns\cmdicons,219,0,0
unit\cmdbtns\cmdicons,220,0,0
unit\cmdbtns\cmdicons,221,0,0
unit\cmdbtns\cmdicons,222,0,0
unit\cmdbtns\cmdicons,223,0,0
unit\cmdbtns\cmdicons,224,0,0
unit\cmdbtns\cmdicons,225,0,0
unit\cmdbtns\cmdicons,226,0,0
unit\cmdbtns\cmdicons,227,0,0
unit\cmdbtns\cmdicons,228,0,0
unit\cmdbtns\cmdicons,229,0,0
unit\cmdbtns\cmdicons,230,0,0
unit\cmdbtns\cmdicons,231,0,0
unit\cmdbtns\cmdicons,232,0,0
unit\cmdbtns\cmdicons,233,0,0
unit\cmdbtns\cmdicons,234,0,0
unit\cmdbtns\cmdicons,235,0,0
unit\cmdbtns\cmdicons,236,0,0
unit\cmdbtns\cmdicons,237,0,0
unit\cmdbtns\cmdicons,238,0,0
unit\cmdbtns\cmdicons,239,0,0
unit\cmdbtns\cmdicons,240,0,0
unit\cmdbtns\cmdicons,241,0,0
unit\cmdbtns\cmdicons,242,0,0
unit\cmdbtns\cmdicons,243,0,0
unit\cmdbtns\cmdicons,244,0,0
unit\cmdbtns\cmdicons,245,0,0
unit\cmdbtns\cmdicons,246,0,0
unit\cmdbtns\cmdicons,247,0,0
unit\cmdbtns\cmdicons,248,0,0
unit\cmdbtns\cmdicons,249,0,0
unit\cmdbtns\cmdicons,250,0,0
unit\cmdbtns\cmdicons,251,0,0
unit\cmdbtns\cmdicons,252,0,0
unit\cmdbtns\cmdicons,253,0,0
unit\cmdbtns\cmdicons,254,0,0
unit\cmdbtns\cmdicons,255,0,0
unit\cmdbtns\cmdicons,256,0,0
unit\cmdbtns\cmdicons,257,0,0
unit\cmdbtns\cmdicons,258,0,0
unit\cmdbtns\cmdicons,259,0,0
unit\cmdbtns\cmdicons,260,0,0
unit\cmdbtns\cmdicons,261,0,0
unit\cmdbtns\cmdicons,262,0,0
unit\cmdbtns\cmdicons,263,0,0
unit\cmdbtns\cmdicons,264,0,0
unit\cmdbtns\cmdicons,265,0,0
unit\cmdbtns\cmdicons,266,0,0
unit\cmdbtns\cmdicons,267,0,0
unit\cmdbtns\cmdicons,268,0,0
unit\cmdbtns\cmdicons,269,0,0
unit\cmdbtns\cmdicons,270,0,0
unit\cmdbtns\cmdicons,271,0,0
unit\cmdbtns\cmdicons,272,0,0
unit\cmdbtns\cmdicons,273,0,0
unit\cmdbtns\cmdicons,274,0,0
unit\cmdbtns\cmdicons,275,0,0
unit\cmdbtns\cmdicons,276,0,0
unit\cmdbtns\cmdicons,277,0,0
unit\cmdbtns\cmdicons,278,0,0
unit\cmdbtns\cmdicons,279,1,5
unit\cmdbtns\cmdicons,280,0,0
unit\cmdbtns\cmdicons,281,0,0
unit\cmdbtns\cmdicons,282,0,0
unit\cmdbtns\cmdicons,283,0,0
unit\cmdbtns\cmdicons,284,0,0
unit\cmdbtns\cmdicons,285,0,0
unit\cmdbtns\cmdicons,286,0,0
unit\cmdbtns\cmdicons,287,0,0
unit\cmdbtns\cmdicons,288,0,0
unit\cmdbtns\cmdicons,289,0,0
unit\cmdbtns\cmdicons,290,0,0
unit\cmdbtns\cmdicons,291,0,0
unit\cmdbtns\cmdicons,292,0,0
unit\cmdbtns\cmdicons,293,0,0
unit\cmdbtns\cmdicons,294,0,0
unit\cmdbtns\cmdicons,295,0,0
unit\cmdbtns\cmdicons,296,0,0
unit\cmdbtns\cmdicons,297,0,0
unit\cmdbtns\cmdicons,298,0,0
unit\cmdbtns\cmdicons,299,0,0
unit\cmdbtns\cmdicons,300,0,0
unit\cmdbtns\cmdicons,301,0,0
unit\cmdbtns\cmdicons,302,0,0
unit\cmdbtns\cmdicons,303,0,0
unit\cmdbtns\cmdicons,304,0,0
unit\cmdbtns\cmdicons,305,0,0
unit\cmdbtns\cmdicons,306,0,0
unit\cmdbtns\cmdicons,307,0,0
unit\cmdbtns\cmdicons,308,0,0
unit\cmdbtns\cmdicons,309,0,0
unit\cmdbtns\cmdicons,310,0,0
unit\cmdbtns\cmdicons,311,0,0
unit\cmdbtns\cmdicons,312,0,0
unit\cmdbtns\cmdicons,313,0,0
unit\cmdbtns\cmdicons,314,0,0
unit\cmdbtns\cmdicons,315,0,0
unit\cmdbtns\cmdicons,316,0,0
unit\cmdbtns\cmdicons,317,0,0
unit\cmdbtns\cmdicons,318,0,0
unit\cmdbtns\cmdicons,319,0,0
unit\cmdbtns\cmdicons,320,0,0
unit\cmdbtns\cmdicons,321,0,0
unit\cmdbtns\cmdicons,322,0,0
unit\cmdbtns\cmdicons,323,0,0
unit\cmdbtns\cmdicons,324,0,0
unit\cmdbtns\cmdicons,325,0,0
unit\cmdbtns\cmdicons,326,0,0
unit\cmdbtns\cmdicons,327,0,0
unit\cmdbtns\cmdicons,328,0,0
unit\cmdbtns\cmdicons,329,0,0
unit\cmdbtns\cmdicons,330,0,0
unit\cmdbtns\cmdicons,331,0,0
unit\cmdbtns\cmdicons,332,0,0
unit\cmdbtns\cmdicons,333,0,0
unit\cmdbtns\cmdicons,334,0,0
unit\cmdbtns\cmdicons,335,0,0
unit\cmdbtns\cmdicons,336,0,0
unit\cmdbtns\cmdicons,337,0,0
unit\cmdbtns\cmdicons,338,0,0
unit\cmdbtns\cmdicons,339,0,0
unit\cmdbtns\cmdicons,340,0,0
unit\cmdbtns\cmdicons,341,0,0
unit\cmdbtns\cmdicons,342,0,0
unit\cmdbtns\cmdicons,343,0,0
unit\cmdbtns\cmdicons,344,0,0
unit\cmdbtns\cmdicons,345,0,0
unit\cmdbtns\cmdicons,346,0,0
unit\cmdbtns\cmdicons,347,0,0
unit\cmdbtns\cmdicons,348,0,0
unit\cmdbtns\cmdicons,349,0,0
unit\cmdbtns\cmdicons,350,0,0
unit\cmdbtns\cmdicons,351,0,0
unit\cmdbtns\cmdicons,352,0,0
unit\cmdbtns\cmdicons,353,0,0
unit\cmdbtns\cmdicons,354,0,0
unit\cmdbtns\cmdicons,355,0,0
unit\cmdbtns\cmdicons,356,0,0
unit\cmdbtns\cmdicons,357,0,0
unit\cmdbtns\cmdicons,358,0,0
unit\cmdbtns\cmdicons,359,0,0
unit\cmdbtns\cmdicons,360,0,0
unit\cmdbtns\cmdicons,361,0,0
unit\cmdbtns\cmdicons,362,0,0
unit\cmdbtns\cmdicons,363,0,0
unit\cmdbtns\cmdicons,364,0,0
unit\cmdbtns\cmdicons,365,0,0
unit\cmdbtns\cmdicons,366,0,0
unit\cmdbtns\cmdicons,367,0,0
unit\cmdbtns\cmdicons,368,0,0
unit\cmdbtns\cmdicons,369,0,0
unit\cmdbtns\cmdicons,370,0,0
unit\cmdbtns\cmdicons,371,0,0
unit\cmdbtns\cmdicons,372,0,0
unit\cmdbtns\cmdicons,373,0,0
unit\cmdbtns\cmdicons,374,0,0
unit\cmdbtns\cmdicons,375,0,0
unit\cmdbtns\cmdicons,376,0,3
unit\cmdbtns\cmdicons,377,0,0
unit\cmdbtns\cmdicons,378,0,0
unit\cmdbtns\cmdicons,379,0,0
unit\cmdbtns\cmdicons,380,0,0
unit\cmdbtns\cmdicons,381,0,0
unit\cmdbtns\cmdicons,382,0,0
unit\cmdbtns\cmdicons,383,0,0
unit\cmdbtns\cmdicons,384,0,0
unit\cmdbtns\cmdicons,385,0,0
unit\cmdbtns\pcmdbtns,0,0,0
unit\cmdbtns\pcmdbtns,1,0,0
unit\cmdbtns\pcmdbtns,2,0,0
unit\cmdbtns\pcmdbtns,3,0,0
unit\cmdbtns\pcmdbtns,4,0,0
unit\cmdbtns\pcmdbtns,5,0,0
unit\cmdbtns\pcmdbtns,6,0,0
unit\cmdbtns\pcmdbtns,7,0,0
unit\cmdbtns\pcmdbtns,8,0,0
unit\cmdbtns\pcmdbtns,9,0,0
unit\cmdbtns\pcmdbtns,10,0,0
unit\cmdbtns\pcmdbtns,11,13,0
unit\cmdbtns\pcmdbtns,12,0,0
unit\cmdbtns\pcmdbtns,13,0,0
unit\cmdbtns\pcmdbtns,14,0,0
unit\cmdbtns\pcmdbtns,15,0,0
unit\cmdbtns\pcmdbtns,16,0,0
unit\cmdbtns\pcmdbtns,17,0,0
unit\cmdbtns\pcmdbtns,18,0,0
unit\cmdbtns\pcmdbtns,19,0,0
unit\cmdbtns\pcmdbtns,20,0,0
unit\cmdbtns\pcmdbtns,21,0,0
unit\cmdbtns\pcmdbtns,22,0,0
unit\cmdbtns\pcmdbtns,23,0,0
unit\cmdbtns\pcmdbtns,24,0,0
unit\cmdbtns\pcmdbtns,25,0,0
unit\cmdbtns\pcmdbtns,26,0,0
unit\cmdbtns\pcmdbtns,27,0,0
unit\cmdbtns\pcmdbtns,28,0,0
unit\cmdbtns\pcmdbtns,29,0,0
unit\cmdbtns\pcmdbtns,30,0,0
unit\cmdbtns\pcmdbtns,31,0,0
unit\cmdbtns\pcmdbtns,32,0,0
unit\cmdbtns\pcmdbtns,33,0,0
unit\cmdbtns\pcmdbtns,34,0,0
unit\cmdbtns\pcmdbtns,35,0,0
unit\cmdbtns\pcmdbtns,36,0,0
unit\cmdbtns\tcmdbtns,0,0,0
unit\cmdbtns\tcmdbtns,1,0,0
unit\cmdbtns\tcmdbtns,2,0,0
unit\cmdbtns\tcmdbtns,3,0,0
unit\cmdbtns\tcmdbtns,4,0,0
unit\cmdbtns\tcmdbtns,5,0,0
unit\cmdbtns\tcmdbtns,6,0,0
unit\cmdbtns\tcmdbtns,7,0,0
unit\cmdbtns\tcmdbtns,8,0,0
unit\cmdbtns\tcmdbtns,9,0,0
unit\cmdbtns\tcmdbtns,10,0,0
unit\cmdbtns\tcmdbtns,11,13,0
unit\cmdbtns\tcmdbtns,12,0,0
unit\cmdbtns\tcmdbtns,13,0,0
unit\cmdbtns\tcmdbtns,14,0,0
unit\cmdbtns\tcmdbtns,15,0,0
unit\cmdbtns\tcmdbtns,16,0,0
unit\cmdbtns\tcmdbtns,17,0,0
unit\cmdbtns\tcmdbtns,18,0,0
unit\cmdbtns\tcmdbtns,19,0,0
unit\cmdbtns\tcmdbtns,20,0,0
unit\cmdbtns\tcmdbtns,21,0,0
unit\cmdbtns\tcmdbtns,22,0,0
unit\cmdbtns\tcmdbtns,23,0,0
unit\cmdbtns\tcmdbtns,24,0,0
unit\cmdbtns\tcmdbtns,25,0,0
unit\cmdbtns\tcmdbtns,26,0,0
unit\cmdbtns\tcmdbtns,27,0,0
unit\cmdbtns\tcmdbtns,28,0,0
unit\cmdbtns\tcmdbtns,29,0,0
unit\cmdbtns\tcmdbtns,30,0,0
unit\cmdbtns\tcmdbtns,31,0,0
unit\cmdbtns\tcmdbtns,32,0,0
unit\cmdbtns\tcmdbtns,33,0,0
unit\cmdbtns\tcmdbtns,34,0,0
unit\cmdbtns\tcmdbtns,35,0,0
unit\cmdbtns\tcmdbtns,36,0,0
unit\cmdbtns\zcmdbtns,0,0,0
unit\cmdbtns\zcmdbtns,1,0,0
unit\cmdbtns\zcmdbtns,2,0,0
unit\cmdbtns\zcmdbtns,3,0,0
unit\cmdbtns\zcmdbtns,4,0,0
unit\cmdbtns\zcmdbtns,5,0,0
unit\cmdbtns\zcmdbtns,6,0,0
unit\cmdbtns\zcmdbtns,7,0,0
unit\cmdbtns\zcmdbtns,8,0,0
unit\cmdbtns\zcmdbtns,9,0,0
unit\cmdbtns\zcmdbtns,10,0,0
unit\cmdbtns\zcmdbtns,11,13,0
unit\cmdbtns\zcmdbtns,12,0,0
unit\cmdbtns\zcmdbtns,13,0,0
unit\cmdbtns\zcmdbtns,14,0,0
unit\cmdbtns\zcmdbtns,15,0,0
unit\cmdbtns\zcmdbtns,16,0,0
unit\cmdbtns\zcmdbtns,17,0,0
unit\cmdbtns\zcmdbtns,18,0,0
unit\cmdbtns\zcmdbtns,19,0,0
unit\cmdbtns\zcmdbtns,20,0,0
unit\cmdbtns\zcmdbtns,21,0,0
unit\cmdbtns\zcmdbtns,22,0,0
unit\cmdbtns\zcmdbtns,23,0,0
unit\cmdbtns\zcmdbtns,24,0,0
unit\cmdbtns\zcmdbtns,25,0,0
unit\cmdbtns\zcmdbtns,26,0,0
unit\cmdbtns\zcmdbtns,27,0,0
unit\cmdbtns\zcmdbtns,28,0,0
unit\cmdbtns\zcmdbtns,29,0,0
unit\cmdbtns\zcmdbtns,30,0,0
unit\cmdbtns\zcmdbtns,31,0,0
unit\cmdbtns\zcmdbtns,32,0,0
unit\cmdbtns\zcmdbtns,33,0,0
unit\cmdbtns\zcmdbtns,34,0,0
unit\cmdbtns\zcmdbtns,35,0,0
unit\cmdbtns\zcmdbtns,36,0,0
unit\flingy\pg1deb,0,4,5
unit\flingy\pg1deb,1,4,5
unit\flingy\pg1deb,2,4,5
unit\flingy\pg1deb,3,4,5
unit\flingy\pg1deb,4,4,5
unit\flingy\pg1deb,5,4,5
unit\flingy\pg1deb,6,4,5
unit\flingy\pg1deb,7,4,5
unit\flingy\pg1deb,8,4,5
unit\flingy\pg1deb,9,4,5
unit\flingy\pg1deb,10,4,5
unit\flingy\pg1deb,11,4,5
unit\flingy\pg1deb,12,4,5
unit\flingy\pg1deb,13,4,5
unit\flingy\pg1deb,14,4,5
unit\flingy\pg1deb,15,4,5
unit\flingy\pg1deb,16,4,5
unit\flingy\pg1deb,17,6,5
unit\flingy\pg1deb,18,6,5
unit\flingy\pg1deb,19,6,5
unit\flingy\pg1deb,20,6,5
unit\flingy\pg1deb,21,6,5
unit\flingy\pg1deb,22,6,5
unit\flingy\pg1deb,23,6,5
unit\flingy\pg1deb,24,6,5
unit\flingy\pg1deb,25,6,5
unit\flingy\pg1deb,26,6,5
unit\flingy\pg1deb,27,6,5
unit\flingy\pg1deb,28,6,5
unit\flingy\pg1deb,29,6,5
unit\flingy\pg1deb,30,6,5
unit\flingy\pg1deb,31,6,5
unit\flingy\pg1deb,32,6,5
unit\flingy\pg1deb,33,6,5
unit\flingy\pg1deb,34,4,5
unit\flingy\pg1deb,35,4,5
unit\flingy\pg1deb,36,4,5
unit\flingy\pg1deb,37,4,5
unit\flingy\pg1deb,38,4,5
unit\flingy\pg1deb,39,4,5
unit\flingy\pg1deb,40,4,5
unit\flingy\pg1deb,41,4,5
unit\flingy\pg1deb,42,4,5
unit\flingy\pg1deb,43,4,5
unit\flingy\pg1deb,44,4,5
unit\flingy\pg1deb,45,4,5
unit\flingy\pg1deb,46,4,5
unit\flingy\pg1deb,47,4,5
unit\flingy\pg1deb,48,4,5
unit\flingy\pg1deb,49,4,5
unit\flingy\pg1deb,50,4,5
unit\flingy\pg1deb,51,6,5
unit\flingy\pg1deb,52,6,5
unit\flingy\pg1deb,53,6,5
unit\flingy\pg1deb,54,6,5
unit\flingy\pg1deb,55,6,5
unit\flingy\pg1deb,56,6,5
unit\flingy\pg1deb,57,6,5
unit\flingy\pg1deb,58,6,5
unit\flingy\pg1deb,59,6,5
unit\flingy\pg1deb,60,6,5
unit\flingy\pg1deb,61,6,5
unit\flingy\pg1deb,62,6,5
unit\flingy\pg1deb,63,6,5
unit\flingy\pg1deb,64,6,5
unit\flingy\pg1deb,65,6,5
unit\flingy\pg1deb,66,6,5
unit\flingy\pg1deb,67,6,5
unit\flingy\pg1deb,68,5,5
unit\flingy\pg1deb,69,5,5
unit\flingy\pg1deb,70,5,5
unit\flingy\pg1deb,71,5,5
unit\flingy\pg1deb,72,5,5
unit\flingy\pg1deb,73,5,5
unit\flingy\pg1deb,74,5,5
unit\flingy\pg1deb,75,5,5
unit\flingy\pg1deb,76,5,5
unit\flingy\pg1deb,77,5,5
unit\flingy\pg1deb,78,5,5
unit\flingy\pg1deb,79,5,5
unit\flingy\pg1deb,80,5,5
unit\flingy\pg1deb,81,5,5
unit\flingy\pg1deb,82,5,5
unit\flingy\pg1deb,83,5,5
unit\flingy\pg1deb,84,5,5
unit\flingy\pg2deb,0,14,10
unit\flingy\pg2deb,1,14,10
unit\flingy\pg2deb,2,14,10
unit\flingy\pg2deb,3,14,10
unit\flingy\pg2deb,4,14,10
unit\flingy\pg2deb,5,14,10
unit\flingy\pg2deb,6,14,10
unit\flingy\pg2deb,7,14,10
unit\flingy\pg2deb,8,14,10
unit\flingy\pg2deb,9,14,10
unit\flingy\pg2deb,10,14,10
unit\flingy\pg2deb,11,14,10
unit\flingy\pg2deb,12,14,10
unit\flingy\pg2deb,13,14,10
unit\flingy\pg2deb,14,14,10
unit\flingy\pg2deb,15,14,10
unit\flingy\pg2deb,16,14,10
unit\flingy\pg2deb,17,13,10
unit\flingy\pg2deb,18,13,10
unit\flingy\pg2deb,19,13,10
unit\flingy\pg2deb,20,13,10
unit\flingy\pg2deb,21,13,10
unit\flingy\pg2deb,22,13,10
unit\flingy\pg2deb,23,13,10
unit\flingy\pg2deb,24,13,10
unit\flingy\pg2deb,25,13,10
unit\flingy\pg2deb,26,13,10
unit\flingy\pg2deb,27,13,10
unit\flingy\pg2deb,28,13,10
unit\flingy\pg2deb,29,13,10
unit\flingy\pg2deb,30,13,10
unit\flingy\pg2deb,31,13,10
unit\flingy\pg2deb,32,13,10
unit\flingy\pg2deb,33,13,10
unit\flingy\pg2deb,34,14,9
unit\flingy\pg2deb,35,14,9
unit\flingy\pg2deb,36,14,9
unit\flingy\pg2deb,37,14,9
unit\flingy\pg2deb,38,14,9
unit\flingy\pg2deb,39,14,9
unit\flingy\pg2deb,40,14,9
unit\flingy\pg2deb,41,14,9
unit\flingy\pg2deb,42,14,9
unit\flingy\pg2deb,43,14,9
unit\flingy\pg2deb,44,14,9
unit\flingy\pg2deb,45,14,9
unit\flingy\pg2deb,46,14,9
unit\flingy\pg2deb,47,14,9
unit\flingy\pg2deb,48,14,9
unit\flingy\pg2deb,49,14,9
unit\flingy\pg2deb,50,14,9
unit\flingy\pg2deb,51,14,14
unit\flingy\pg2deb,52,14,14
unit\flingy\pg2deb,53,14,14
unit\flingy\pg2deb,54,14,14
unit\flingy\pg2deb,55,14,14
unit\flingy\pg2deb,56,14,14
unit\flingy\pg2deb,57,14,14
unit\flingy\pg2deb,58,14,14
unit\flingy\pg2deb,59,14,14
unit\flingy\pg2deb,60,14,14
unit\flingy\pg2deb,61,14,14
unit\flingy\pg2deb,62,14,14
unit\flingy\pg2deb,63,14,14
unit\flingy\pg2deb,64,14,14
unit\flingy\pg2deb,65,14,14
unit\flingy\pg2deb,66,14,14
unit\flingy\pg2deb,67,14,14
unit\flingy\pg2deb,68,13,7
unit\flingy\pg2deb,69,13,7
unit\flingy\pg2deb,70,13,7
unit\flingy\pg2deb,71,13,7
unit\flingy\pg2deb,72,13,7
unit\flingy\pg2deb,73,13,7
unit\flingy\pg2deb,74,13,7
unit\flingy\pg2deb,75,13,7
unit\flingy\pg2deb,76,13,7
unit\flingy\pg2deb,77,13,7
unit\flingy\pg2deb,78,13,7
unit\flingy\pg2deb,79,13,7
unit\flingy\pg2deb,80,13,7
unit\flingy\pg2deb,81,13,7
unit\flingy\pg2deb,82,13,7
unit\flingy\pg2deb,83,13,7
unit\flingy\pg2deb,84,13,7
unit\flingy\pg3deb,0,9,10
unit\flingy\pg3deb,1,9,10
unit\flingy\pg3deb,2,9,10
unit\flingy\pg3deb,3,9,10
unit\flingy\pg3deb,4,9,10
unit\flingy\pg3deb,5,9,10
unit\flingy\pg3deb,6,9,10
unit\flingy\pg3deb,7,9,10
unit\flingy\pg3deb,8,9,10
unit\flingy\pg3deb,9,9,10
unit\flingy\pg3deb,10,9,10
unit\flingy\pg3deb,11,9,10
unit\flingy\pg3deb,12,9,10
unit\flingy\pg3deb,13,9,10
unit\flingy\pg3deb,14,9,10
unit\flingy\pg3deb,15,9,10
unit\flingy\pg3deb,16,9,10
unit\flingy\pg3deb,17,10,8
unit\flingy\pg3deb,18,10,8
unit\flingy\pg3deb,19,10,8
unit\flingy\pg3deb,20,10,8
unit\flingy\pg3deb,21,10,8
unit\flingy\pg3deb,22,10,8
unit\flingy\pg3deb,23,10,8
unit\flingy\pg3deb,24,10,8
unit\flingy\pg3deb,25,10,8
unit\flingy\pg3deb,26,10,8
unit\flingy\pg3deb,27,10,8
unit\flingy\pg3deb,28,10,8
